x,y
3,42
3,45
3,90
3,110
3,127
5,109
5,120
8,47
8,51
9,25
10,65
10,129
11,28
12,115
15,49
15,107
15,108
15,109
16,75
17,50
17,93
18,68
18,124
19,98
20,30
21,31
23,13
23,42
23,47
25,21
25,117
26,11
26,63
26,64
27,50
27,111
28,72
29,15
29,52
29,125
29,126
30,18
30,57
30,135
31,139
32,19
32,21
32,24
32,35
33,75
34,53
34,56
34,70
34,94
34,110
35,64
36,55
36,100
37,8
38,139
40,6
40,17
40,34
40,138
42,112
43,28
43,97
43,120
44,18
44,50
44,131
45,59
46,80
46,112
46,114
46,132
48,52
48,88
50,93
51,44
52,0
52,92
53,7
53,9
53,33
53,62
54,101
55,93
56,107
56,119
58,132
59,35
63,12
63,19
63,100
63,109
63,132
64,32
66,120
66,129
67,134
68,32
68,35
68,63
69,0
69,57
69,91
70,64
70,86
71,105
72,27
75,20
75,55
76,59
76,65
77,16
77,56
77,78
78,15
78,128
80,49
80,94
80,118
81,35
81,122
83,8
83,45
84,78
84,125
84,130
85,89
85,91
85,92
88,28
88,30
89,106
91,124
91,126
92,15
92,96
93,57
93,87
93,128
94,99
95,61
95,86
95,89
96,69
100,2
101,139
102,19
102,23
102,75
102,91
102,101
103,44
103,105
104,97
104,121
105,21
105,41
105,43
106,46
107,42
108,22
108,85
108,89
108,98
108,108
109,118
110,139
112,29
112,53
112,126
114,22
114,24
114,38
114,77
115,4
116,72
116,129
117,58
117,117
117,118
118,102
118,139
119,2
119,15
121,13
121,64
121,81
122,54
123,33
123,38
123,41
123,57
123,72
123,113
126,15
126,88
127,10
127,54
127,130
128,5
128,16
128,102
130,29
130,81
130,101
131,63
131,65
131,133
132,41
132,103
132,137
133,68
133,124
134,76
134,77
134,139
135,1
135,127
136,7
136,75
136,91
137,96
139,0
139,3
139,37
139,61
1,1
1,91
3,72
4,66
6,9
6,78
6,105
6,114
7,107
8,18
8,69
9,49
10,65
10,68
10,103
11,24
11,48
11,106
12,116
14,117
14,121
15,88
15,107
17,27
17,36
17,47
17,139
18,124
19,4
19,74
19,105
19,106
19,108
20,19
20,35
20,119
21,48
22,12
22,136
24,83
24,129
25,53
26,2
26,5
26,11
26,82
27,111
28,12
28,46
29,39
29,78
30,23
30,42
32,65
32,66
32,74
32,119
34,111
35,26
35,41
35,57
35,99
37,97
37,100
39,96
39,139
40,49
40,123
40,126
40,128
40,133
42,102
42,135
43,108
45,126
47,33
47,43
49,121
49,130
50,102
50,116
51,82
52,39
53,59
54,38
54,116
55,84
56,62
57,67
58,2
58,95
60,5
60,85
62,52
63,125
64,65
65,4
65,7
65,8
65,49
65,60
66,120
67,12
68,29
68,32
69,91
69,107
70,115
70,122
72,25
72,135
73,84
74,26
74,79
74,114
74,117
74,118
75,71
76,28
76,30
76,37
76,41
77,101
77,103
78,132
79,139
82,0
82,116
83,46
84,26
84,119
85,55
85,63
86,31
88,4
88,16
88,121
89,38
89,73
89,82
90,10
90,120
90,127
90,129
91,59
91,76
92,96
92,101
93,17
93,36
93,38
93,72
93,87
94,3
94,5
94,50
94,68
95,86
96,22
96,24
96,114
98,25
98,37
98,59
98,120
99,138
100,36
100,124
100,128
101,40
102,47
102,71
102,91
103,57
104,72
105,75
106,29
107,37
107,71
109,36
110,62
110,135
111,80
111,81
111,83
112,35
112,69
113,48
113,111
114,12
114,77
114,82
114,95
114,101
115,16
117,65
117,78
117,106
118,67
118,139
119,107
119,114
120,17
121,58
121,130
122,70
122,74
124,14
124,27
125,34
125,85
126,26
126,82
126,100
128,6
128,79
129,64
130,5
131,100
132,9
134,93
134,97
134,98
136,52
136,53
136,90
1,6
1,108
3,25
3,72
4,64
4,80
4,84
5,56
5,82
6,14
6,31
7,79
7,121
8,40
8,125
9,93
11,34
11,42
11,72
12,3
12,87
13,121
16,27
16,35
16,64
16,111
17,69
18,6
18,83
18,102
19,3
19,118
20,16
20,30
20,79
22,7
23,42
23,130
24,17
25,42
25,47
25,57
27,63
27,86
27,138
28,88
29,63
29,125
30,3
31,7
32,109
32,119
33,111
34,51
34,63
34,98
34,109
35,63
35,90
36,88
37,92
37,106
38,88
39,118
40,33
40,43
40,71
40,76
40,133
41,10
41,69
41,83
41,116
42,39
43,19
43,108
44,39
44,87
45,3
45,59
45,122
49,87
49,121
50,51
51,69
53,88
54,90
55,7
55,93
56,62
57,47
57,76
57,103
58,26
58,78
58,112
59,31
59,47
59,86
60,18
60,27
60,82
62,76
62,84
63,106
64,27
64,91
65,70
66,97
66,119
67,83
67,117
68,83
70,69
70,97
72,97
72,113
73,93
74,37
77,56
77,101
78,14
78,24
78,70
78,113
80,28
80,70
80,94
81,26
82,14
82,58
82,66
83,45
83,100
84,47
84,77
84,130
85,45
85,102
88,14
88,25
88,36
88,101
88,134
90,95
90,112
93,3
93,54
93,119
94,106
95,4
96,45
96,56
97,106
98,59
98,73
99,73
100,119
103,3
104,79
105,88
105,123
108,22
108,36
108,117
109,12
111,3
111,16
111,111
112,11
112,59
113,3
113,55
113,115
113,134
114,101
115,16
115,55
116,31
117,63
118,94
120,90
121,24
122,62
124,38
124,45
126,38
126,45
126,67
127,77
127,126
128,77
129,52
129,92
129,122
130,88
131,88
131,122
131,126
132,54
133,24
133,29
134,22
134,107
134,111
135,14
135,107
135,117
136,34
136,136
137,14
138,14
138,29
139,8
139,14
139,20
139,37
139,68
0,0
0,20
0,33
0,51
0,78
0,83
0,105
1,125
2,4
2,47
2,95
5,30
5,56
5,121
6,52
7,121
8,32
10,84
10,125
12,51
13,17
14,69
14,96
14,123
15,53
16,29
16,128
18,35
19,5
20,127
21,134
22,53
22,126
23,29
23,66
24,1
24,130
25,13
25,82
26,7
26,18
26,97
26,107
26,119
27,23
28,112
29,119
30,117
31,7
31,59
31,123
31,134
32,3
32,61
32,103
32,130
33,7
33,84
34,57
34,134
35,51
36,45
36,49
37,51
37,92
37,100
38,82
38,96
38,120
39,39
39,64
39,87
40,17
41,69
42,16
42,60
42,102
44,31
44,60
44,68
44,88
44,115
45,35
45,126
46,81
47,111
48,37
49,100
49,134
50,36
51,21
51,47
51,104
51,111
51,136
52,69
52,136
53,88
53,111
54,60
55,74
56,72
56,86
56,125
57,18
57,58
57,103
58,81
59,103
59,108
60,88
61,44
62,8
63,44
63,60
64,12
64,38
64,66
64,78
65,64
65,74
65,104
68,35
69,19
69,37
70,47
70,122
71,63
73,16
76,31
76,51
76,92
77,16
77,64
77,136
78,45
78,64
78,97
79,50
79,95
79,124
81,50
81,95
83,105
84,71
84,78
85,8
85,39
85,58
86,12
86,43
87,132
88,77
89,8
